date,depth,mag,place,latitude,longitude,depth_avg_20,depth_avg_10,depth_avg_5,mag_avg_20,mag_avg_10,mag_avg_5,mag_outcome
2020-08-02,6.78,0.54,CA,36.3423795044154,-119.067159952698,3.53636363636362,3.87533333333332,3.51428571428572,0.780909090909088,0.76399999999999,0.730000000000004,0
2020-08-02,12.01,1.42,CA,36.3423795044154,-119.067159952698,3.74409090909089,4.59866666666666,4.89571428571429,0.813181818181815,0.821333333333323,0.758571428571432,0
2020-08-02,9.98,0.83,CA,36.3423795044154,-119.067159952698,4.1931818181818,4.98933333333332,5.34000000000001,0.843181818181815,0.814666666666657,0.820000000000004,0
2020-08-02,4.07,0.59,CA,36.3423795044154,-119.067159952698,4.34090909090907,5.13533333333332,5.59571428571429,0.826818181818179,0.808666666666657,0.775714285714289,0
2020-08-02,1.73,0.46,CA,36.3423795044154,-119.067159952698,4.1781818181818,4.86066666666666,5.62571428571429,0.804090909090906,0.835333333333324,0.761428571428575,0
2020-08-02,-0.62,0.1,CA,36.3423795044154,-119.067159952698,4.04636363636362,4.24466666666666,5.16428571428572,0.783636363636361,0.768666666666657,0.728571428571432,0
2020-08-02,1.71,0.56,CA,36.3423795044154,-119.067159952698,3.99909090909089,3.96799999999999,5.09428571428572,0.749090909090906,0.669333333333324,0.642857142857146,0
2020-08-02,10.84,1.15,CA,36.3423795044154,-119.067159952698,4.44772727272726,4.58599999999999,5.67428571428572,0.753181818181815,0.708666666666657,0.730000000000004,0
2020-08-02,1.97,1.74,CA,36.3423795044154,-119.067159952698,4.48454545454544,4.41933333333333,4.24000000000001,0.806818181818179,0.797333333333324,0.775714285714289,0
2020-08-02,12.06,0.57,CA,36.3423795044154,-119.067159952698,4.84545454545453,5.06733333333333,4.53714285714286,0.790454545454542,0.75399999999999,0.738571428571432,0
2020-08-02,14.02,0.54,CA,36.3423795044154,-119.067159952698,5.39727272727271,5.54399999999999,5.95857142857143,0.784090909090906,0.763333333333323,0.731428571428575,0
2020-08-02,5.55,1.01,CA,36.3423795044154,-119.067159952698,5.38363636363635,5.76199999999999,6.50428571428572,0.827272727272724,0.770666666666657,0.810000000000004,0
2020-08-02,10.0,1.64,CA,36.3423795044154,-119.067159952698,5.44636363636362,6.32733333333332,8.02142857142858,0.851818181818179,0.842666666666657,1.03,0
2020-08-02,8.78,1.2,CA,36.3423795044154,-119.067159952698,5.57909090909089,6.73866666666666,9.03142857142858,0.813181818181815,0.900666666666657,1.12142857142857,0
2020-08-02,6.47,0.72,CA,36.3423795044154,-119.067159952698,5.80181818181817,7.02333333333332,8.40714285714286,0.820454545454542,0.871333333333323,1.06,0
2020-08-02,14.4,0.63,CA,36.3423795044154,-119.067159952698,6.2531818181818,7.53133333333332,10.1828571428571,0.830454545454542,0.877333333333323,0.901428571428575,0
2020-08-02,-0.84,1.5,CA,36.3423795044154,-119.067159952698,6.10863636363635,6.67466666666666,8.34000000000001,0.843181818181815,0.882666666666657,1.03428571428572,0
2020-08-02,9.84,1.51,CA,36.3423795044154,-119.067159952698,6.24363636363635,6.66533333333332,7.74285714285715,0.893636363636361,0.92799999999999,1.17285714285715,0
2020-08-03,8.03,1.06,CA,36.3423795044154,-119.067159952698,6.50499999999998,6.92933333333332,8.09714285714286,0.900909090909088,0.959333333333323,1.18,0
2020-08-03,12.38,1.63,CA,36.3423795044154,-119.067159952698,6.99863636363635,7.63933333333332,8.43714285714286,0.949545454545452,1.03733333333332,1.17857142857143,0
2020-08-03,10.37,1.19,CA,36.3423795044154,-119.067159952698,7.35136363636362,8.37199999999999,8.66428571428572,0.988636363636361,1.10999999999999,1.17714285714286,0
2020-08-03,1.07,1.78,CA,36.3423795044154,-119.067159952698,7.29999999999998,8.32933333333332,7.89285714285715,1.01681818181818,1.19133333333332,1.32857142857143,0
2020-08-03,1.51,0.32,CA,36.3423795044154,-119.067159952698,7.06045454545453,7.70733333333332,6.05142857142858,1.00681818181818,1.13599999999999,1.28428571428572,0
2020-08-03,2.15,1.16,CA,36.3423795044154,-119.067159952698,6.61227272727271,7.71933333333332,6.47857142857144,0.994999999999997,1.09733333333332,1.23571428571429,0
2020-08-03,1.58,0.65,CA,36.3423795044154,-119.067159952698,6.23045454545453,7.02066666666666,5.29857142857144,0.986818181818179,1.10266666666666,1.11285714285715,0
2020-08-03,11.92,1.22,CA,36.3423795044154,-119.067159952698,6.58727272727271,6.88066666666666,5.85428571428572,1.01545454545454,1.14799999999999,1.13571428571429,0
2020-08-03,5.19,2.18,CA,36.3423795044154,-119.067159952698,6.74454545454544,6.85666666666666,4.82714285714286,1.09363636363636,1.22599999999999,1.21428571428572,0
2020-08-03,1.08,1.02,CA,36.3423795044154,-119.067159952698,6.82181818181817,6.26199999999999,3.50000000000001,1.13545454545454,1.18466666666666,1.19,0
2020-08-03,8.33,0.49,CA,36.3423795044154,-119.067159952698,7.12272727272726,6.23199999999999,4.53714285714286,1.13227272727272,1.13733333333332,1.00571428571429,0
2020-08-03,8.41,0.94,CA,36.3423795044154,-119.067159952698,7.01227272727271,6.36133333333332,5.52285714285715,1.12272727272727,1.15199999999999,1.09428571428572,0
2020-08-03,0.06,2.24,CA,36.3423795044154,-119.067159952698,6.92545454545453,5.40533333333332,5.22428571428572,1.14545454545454,1.25933333333332,1.24857142857143,0
2020-08-03,4.4,0.57,CA,36.3423795044154,-119.067159952698,6.57727272727271,5.75466666666666,5.62714285714286,1.14545454545454,1.19733333333332,1.23714285714286,0
2020-08-03,2.69,0.55,CA,36.3423795044154,-119.067159952698,6.06227272727271,5.27799999999999,4.30857142857143,1.14590909090909,1.13333333333332,1.14142857142858,0
2020-08-03,8.56,0.51,CA,36.3423795044154,-119.067159952698,6.19909090909089,5.31333333333332,4.79000000000001,1.12318181818182,1.09666666666666,0.902857142857147,0
2020-08-03,2.45,1.88,CA,36.3423795044154,-119.067159952698,5.85590909090907,4.65133333333332,4.98571428571429,1.13409090909091,1.11333333333332,1.02571428571429,0
2020-08-03,1.88,0.57,CA,36.3423795044154,-119.067159952698,5.54227272727271,4.08533333333332,4.06428571428572,1.10545454545454,1.07199999999999,1.03714285714286,0
2020-08-03,2.2,0.93,CA,36.3423795044154,-119.067159952698,5.3481818181818,4.16066666666666,3.17714285714287,1.115,1.01533333333332,1.03571428571429,0
2020-08-03,1.74,0.56,CA,36.3423795044154,-119.067159952698,4.77272727272726,4.17599999999999,3.41714285714287,1.11181818181818,1.03133333333332,0.79571428571429,0
2020-08-03,1.87,0.57,CA,36.3423795044154,-119.067159952698,4.89590909090907,4.15733333333332,3.05571428571429,1.06954545454545,0.99199999999999,0.79571428571429,0
2020-08-03,1.81,0.8,CA,36.3423795044154,-119.067159952698,4.53090909090907,4.17266666666666,2.93000000000001,1.03727272727272,1.00199999999999,0.831428571428576,0
2020-08-03,6.14,0.98,CA,36.3423795044154,-119.067159952698,4.44499999999998,3.78733333333332,2.58428571428572,1.03363636363636,0.98599999999999,0.898571428571433,0
2020-08-03,2.21,0.41,CA,36.3423795044154,-119.067159952698,3.98272727272726,3.58866666666666,2.55000000000001,0.978181818181816,0.86799999999999,0.688571428571433,0
2020-08-03,23.71,2.47,CA,36.3423795044154,-119.067159952698,4.58909090909089,5.09733333333332,5.66857142857144,1.03636363636363,0.964666666666657,0.960000000000004,0
2020-08-03,10.0,0.89,CA,36.3423795044154,-119.067159952698,4.99499999999998,5.20866666666666,6.78285714285715,0.995909090909088,0.991333333333324,0.954285714285718,0
2020-08-03,2.71,1.36,CA,36.3423795044154,-119.067159952698,5.04954545454544,4.82866666666666,6.92142857142858,1.04318181818182,1.01933333333332,1.06857142857143,0
2020-08-03,0.01,0.71,CA,36.3423795044154,-119.067159952698,4.95227272727271,4.82533333333332,6.65571428571429,1.02272727272727,0.917333333333324,1.08857142857143,0
2020-08-03,14.07,2.66,CA,36.3423795044154,-119.067159952698,5.51999999999998,5.46999999999999,8.40714285714286,1.11409090909091,1.05666666666666,1.35428571428572,0
2020-08-03,10.01,1.22,CA,36.3423795044154,-119.067159952698,5.4331818181818,5.95799999999999,8.96000000000001,1.11409090909091,1.10133333333332,1.38857142857143,0
2020-08-03,1.24,1.53,CA,36.3423795044154,-119.067159952698,5.25363636363635,5.46999999999999,8.82142857142858,1.08454545454545,1.16933333333332,1.54857142857143,0
2020-08-03,10.13,0.71,CA,36.3423795044154,-119.067159952698,5.66499999999998,5.98199999999999,6.88142857142858,1.07045454545454,1.09133333333332,1.29714285714286,0
2020-08-03,10.46,1.17,CA,36.3423795044154,-119.067159952698,5.76181818181816,6.55399999999999,6.94714285714286,1.10136363636363,1.13133333333332,1.33714285714286,0
2020-08-03,20.98,2.61,CA,36.3423795044154,-119.067159952698,6.3331818181818,7.80599999999999,9.55714285714287,1.17727272727273,1.24333333333332,1.51571428571429,0
2020-08-03,2.13,0.67,CA,36.3423795044154,-119.067159952698,6.42727272727271,7.83199999999999,9.86000000000001,1.10590909090909,1.25066666666666,1.51,0
2020-08-03,6.54,1.53,CA,36.3423795044154,-119.067159952698,6.52454545454544,8.14333333333332,8.78428571428572,1.14954545454545,1.31466666666666,1.34857142857143,0
2020-08-03,1.6,2.26,CA,36.3423795044154,-119.067159952698,6.47499999999998,8.12933333333332,7.58285714285715,1.22727272727272,1.41199999999999,1.49714285714286,0
2020-08-03,2.27,0.52,CA,36.3423795044154,-119.067159952698,6.18909090909089,7.87133333333332,7.73000000000001,1.22772727272727,1.38133333333332,1.35285714285715,0
2020-08-03,2.5,0.56,CA,36.3423795044154,-119.067159952698,6.19136363636362,7.89066666666666,6.64000000000001,1.16772727272727,1.39133333333332,1.33142857142858,0
2020-08-03,1.96,0.98,CA,36.3423795044154,-119.067159952698,6.19499999999998,6.44066666666666,5.42571428571429,1.18636363636363,1.29199999999999,1.30428571428572,0
2020-08-03,10.79,1.03,CA,36.3423795044154,-119.067159952698,6.58545454545453,6.49333333333332,3.97000000000001,1.19090909090909,1.30133333333332,1.07857142857143,0
2020-08-03,0.88,1.51,CA,36.3423795044154,-119.067159952698,6.54636363636362,6.37133333333332,3.79142857142858,1.23409090909091,1.31133333333332,1.19857142857143,0
2020-08-03,8.8,2.03,CA,36.3423795044154,-119.067159952698,6.86136363636362,6.95733333333332,4.11428571428572,1.30045454545454,1.39933333333332,1.27,0
2020-08-03,11.89,0.62,CA,36.3423795044154,-119.067159952698,7.31954545454544,6.81199999999999,5.58428571428572,1.29227272727273,1.26333333333332,1.03571428571429,0
2020-08-03,9.22,0.46,CA,36.3423795044154,-119.067159952698,7.45954545454544,6.75933333333332,6.57714285714287,1.26863636363636,1.21266666666666,1.02714285714286,0
2020-08-03,2.09,1.18,CA,36.3423795044154,-119.067159952698,7.45409090909089,6.81599999999999,6.51857142857144,1.30363636363636,1.18933333333332,1.11571428571429,0
2020-08-03,3.04,1.61,CA,36.3423795044154,-119.067159952698,6.51454545454544,6.34333333333332,6.67285714285715,1.26454545454545,1.24933333333332,1.20571428571429,0
2020-08-03,6.31,1.44,CA,36.3423795044154,-119.067159952698,6.34681818181816,6.06666666666666,6.03285714285715,1.28954545454545,1.26733333333332,1.26428571428572,0
2020-08-03,11.28,0.69,CA,36.3423795044154,-119.067159952698,6.73636363636362,5.41999999999999,7.51857142857144,1.25909090909091,1.13933333333332,1.14714285714286,0
2020-08-03,2.65,1.5,CA,36.3423795044154,-119.067159952698,6.85636363636362,5.45466666666666,6.64000000000001,1.295,1.19466666666666,1.07142857142858,0
2020-08-03,2.04,1.82,CA,36.3423795044154,-119.067159952698,6.30954545454544,5.15466666666666,5.23285714285715,1.25681818181818,1.21399999999999,1.24285714285715,0
2020-08-03,1.91,1.86,CA,36.3423795044154,-119.067159952698,5.94136363636362,5.17533333333332,4.18857142857143,1.28590909090909,1.18733333333332,1.44285714285715,0
2020-08-03,10.67,1.22,CA,36.3423795044154,-119.067159952698,6.36999999999998,5.73533333333333,5.41428571428572,1.27181818181818,1.23399999999999,1.44857142857143,0
2020-08-03,1.73,0.59,CA,36.3423795044154,-119.067159952698,5.9881818181818,5.68399999999999,5.22714285714286,1.26636363636363,1.23599999999999,1.30285714285715,0
2020-08-03,8.01,0.64,CA,36.3423795044154,-119.067159952698,5.87681818181816,6.08733333333333,5.47000000000001,1.24227272727272,1.21333333333332,1.18857142857143,0
2020-08-03,12.66,0.59,CA,36.3423795044154,-119.067159952698,5.49863636363634,6.21199999999999,5.66714285714286,1.15045454545454,1.18399999999999,1.17428571428572,0
2020-08-03,1.37,0.56,CA,36.3423795044154,-119.067159952698,5.46409090909089,6.24466666666666,5.48428571428572,1.14545454545454,1.12066666666666,1.04,0
2020-08-03,11.03,1.82,CA,36.3423795044154,-119.067159952698,5.6681818181818,6.39333333333333,6.76857142857143,1.15863636363636,1.10666666666666,1.04,0
2020-08-03,16.64,0.45,CA,36.3423795044154,-119.067159952698,6.35181818181816,6.70999999999999,8.87285714285715,1.07636363636363,1.09533333333332,0.838571428571433,0
2020-08-03,2.85,1.48,CA,36.3423795044154,-119.067159952698,6.3781818181818,6.28533333333333,7.75571428571429,1.12,1.16333333333332,0.87571428571429,0
2020-08-03,2.9,1.47,CA,36.3423795044154,-119.067159952698,6.39636363636362,6.33933333333333,7.92285714285715,1.16136363636363,1.18266666666666,1.00142857142858,0
2020-08-03,16.14,0.54,CA,36.3423795044154,-119.067159952698,7.04090909090907,7.21266666666666,9.08428571428572,1.14136363636363,1.11133333333332,0.987142857142861,0
2020-08-03,4.33,1.62,CA,36.3423795044154,-119.067159952698,6.74727272727271,7.08066666666666,7.89428571428572,1.16818181818182,1.12333333333332,1.13428571428572,0
2020-08-03,3.12,1.33,CA,36.3423795044154,-119.067159952698,6.84909090909089,6.53666666666666,8.14428571428572,1.16,1.16599999999999,1.24428571428572,0
2020-08-03,3.37,0.56,CA,36.3423795044154,-119.067159952698,6.60227272727271,6.58466666666666,7.05000000000001,1.09318181818182,1.10333333333332,1.06428571428572,0
2020-08-03,12.62,0.7,CA,36.3423795044154,-119.067159952698,6.63545454545453,7.28999999999999,6.47571428571429,1.09681818181818,1.02866666666666,1.1,0
2020-08-03,2.94,1.47,CA,36.3423795044154,-119.067159952698,6.34999999999998,7.35866666666666,6.48857142857143,1.14272727272727,1.00266666666666,1.09857142857143,0
2020-08-03,5.44,1.9,CA,36.3423795044154,-119.067159952698,6.50227272727271,7.00999999999999,6.85142857142858,1.17545454545454,1.04799999999999,1.16,0
2020-08-03,4.93,0.6,CA,36.3423795044154,-119.067159952698,6.5881818181818,7.22333333333333,5.25000000000001,1.12954545454545,1.04866666666666,1.16857142857143,0
2020-08-03,14.62,1.55,CA,36.3423795044154,-119.067159952698,6.96590909090907,7.66399999999999,6.72000000000001,1.13454545454545,1.10933333333332,1.15857142857143,0
2020-08-03,4.92,0.55,CA,36.3423795044154,-119.067159952698,6.67681818181816,7.14799999999999,6.97714285714286,1.12818181818182,1.10666666666666,1.04714285714286,0
2020-08-03,6.73,1.82,CA,36.3423795044154,-119.067159952698,6.86227272727271,7.50533333333333,7.45714285714286,1.14272727272727,1.19066666666666,1.22714285714286,0
2020-08-03,6.61,0.47,CA,36.3423795044154,-119.067159952698,7.06999999999998,7.21066666666666,6.59857142857143,1.08136363636363,1.10066666666666,1.19428571428572,0
2020-08-03,3.81,1.28,CA,36.3423795044154,-119.067159952698,7.15636363636362,6.35533333333333,6.72285714285715,1.055,1.15599999999999,1.16714285714286,0
2020-08-03,2.26,1.89,CA,36.3423795044154,-119.067159952698,6.77409090909089,6.31599999999999,6.26857142857143,1.08545454545454,1.18333333333332,1.16571428571429,0
2020-08-03,8.28,1.56,CA,36.3423795044154,-119.067159952698,7.07181818181816,6.67466666666666,6.74714285714286,1.12954545454545,1.18933333333332,1.30285714285715,0
2020-08-03,6.04,1.18,CA,36.3423795044154,-119.067159952698,6.98227272727271,6.00133333333333,5.52142857142858,1.15409090909091,1.23199999999999,1.25,0
2020-08-03,-0.98,1.92,CA,36.3423795044154,-119.067159952698,6.36227272727271,5.64733333333333,4.67857142857144,1.21454545454545,1.25199999999999,1.44571428571429,0
2020-08-03,2.29,0.71,CA,36.3423795044154,-119.067159952698,6.40409090909089,5.59199999999999,4.04428571428572,1.22136363636363,1.21066666666666,1.28714285714286,0
2020-08-03,2.3,0.6,CA,36.3423795044154,-119.067159952698,6.00727272727271,5.52066666666666,3.42857142857144,1.16590909090909,1.21333333333332,1.30571428571429,0
2020-08-03,2.98,1.64,CA,36.3423795044154,-119.067159952698,5.38636363636362,4.87799999999999,3.31000000000001,1.22,1.27599999999999,1.35714285714286,0
2020-08-03,1.02,0.96,CA,36.3423795044154,-119.067159952698,5.3031818181818,4.74999999999999,3.13285714285715,1.19636363636363,1.24199999999999,1.22428571428572,0
2020-08-03,1.4,0.6,CA,36.3423795044154,-119.067159952698,5.23499999999998,4.48066666666666,2.15000000000001,1.15681818181818,1.15533333333332,1.08714285714286,0
2020-08-03,1.27,1.05,CA,36.3423795044154,-119.067159952698,4.55909090909089,4.23666666666666,1.46857142857144,1.18,1.18533333333332,1.06857142857143,0
2020-08-03,21.7,0.98,CA,36.3423795044154,-119.067159952698,5.34863636363634,4.70866666666666,4.70857142857144,1.15090909090909,1.14733333333332,0.934285714285718,0
2020-08-03,1.83,1.08,CA,36.3423795044154,-119.067159952698,5.28999999999998,4.50266666666666,4.64285714285715,1.13954545454545,1.18266666666666,0.987142857142861,0
2020-08-03,-0.07,-0.09,CA,36.3423795044154,-119.067159952698,5.13363636363635,4.04933333333333,4.30428571428572,1.11,1.05533333333332,0.888571428571432,0
2020-08-03,9.94,0.53,CA,36.3423795044154,-119.067159952698,5.01181818181816,4.27133333333333,5.29857142857144,1.10227272727273,1.05933333333332,0.730000000000004,0
2020-08-03,8.77,2.45,CA,36.3423795044154,-119.067159952698,5.27681818181816,4.60199999999999,6.40571428571429,1.14681818181818,1.13733333333332,0.942857142857147,0
2020-08-03,1.55,0.84,CA,36.3423795044154,-119.067159952698,5.09999999999998,4.55466666666666,6.42714285714286,1.09863636363636,1.06733333333332,0.977142857142861,0
2020-08-03,8.93,0.08,CA,36.3423795044154,-119.067159952698,5.28181818181816,4.59799999999999,7.52142857142858,1.075,0.968666666666657,0.838571428571433,0
2020-08-03,-0.86,1.51,CA,36.3423795044154,-119.067159952698,4.5781818181818,4.13799999999999,4.29857142857144,1.07318181818182,0.990666666666657,0.914285714285718,0
2020-08-03,2.69,1.08,CA,36.3423795044154,-119.067159952698,4.47681818181816,4.38266666666666,4.42142857142858,1.09727272727273,0.934666666666657,0.914285714285718,0
